entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
58;profile;4579;Financial Services;United States;Image;Tuesday;15;11;0;1;12;2.62065953264905;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;6;11;0;1;12;2.62065953264905;5;1;0;0;1
58;profile;4579;Financial Services;United States;Text;Saturday;12;121;0;1;122;26.64337191526534;6;1;0;2;1
58;profile;4579;Financial Services;United States;Image;Thursday;11;10;0;1;11;2.4022712382616294;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;6;32;0;2;34;7.425202009172309;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;16;20;0;0;20;4.3677658877484165;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;16;27;0;0;27;5.896483948460363;7;1;0;2;1
58;profile;4579;Financial Services;United States;Image;Tuesday;16;6;1;0;7;1.5287180607119457;4;1;0;3;1
58;profile;4579;Financial Services;United States;Image;Thursday;15;18;0;0;18;3.930989298973575;4;1;0;3;1
58;profile;4579;Financial Services;United States;Image;Wednesday;7;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;14;20;0;1;21;4.586154182135838;6;0;0;5;1
58;profile;4579;Financial Services;United States;Image;Wednesday;9;5;0;0;5;1.0919414719371041;7;1;0;4;1
58;profile;4579;Financial Services;United States;Image;Friday;8;4;0;0;4;0.8735531775496833;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;2;0;0;2;0.43677658877484166;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;11;34;0;2;36;7.86197859794715;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;6;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;12;13;0;0;13;2.8390478270364707;6;2;0;3;1
58;profile;4579;Financial Services;United States;Article;Thursday;10;3;1;0;4;0.8735531775496833;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;10;15;0;1;16;3.4942127101987333;7;1;0;4;1
58;profile;4579;Financial Services;United States;Image;Thursday;13;9;0;1;10;2.1838829438742082;4;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;6;0;0;6;1.310329766324525;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;10;18;0;1;19;4.149377593360996;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;22;6;0;0;6;1.310329766324525;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;10;8;0;0;8;1.7471063550993666;5;2;0;1;1
58;profile;4579;Financial Services;United States;Image;Wednesday;14;19;1;0;20;4.3677658877484165;3;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;9;0;1;0;1;0.21838829438742083;6;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Wednesday;13;43;2;1;46;10.045861541821358;1;0;0;0;0
58;profile;4579;Financial Services;United States;Image;Tuesday;15;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;12;16;0;1;17;3.7126010045861544;11;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;16;9;0;0;9;1.9654946494867875;6;1;0;4;1
58;profile;4579;Financial Services;United States;Image;Monday;16;3;0;0;3;0.6551648831622625;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;10;7;0;0;7;1.5287180607119457;6;0;0;5;1
58;profile;4579;Financial Services;United States;Image;Monday;10;29;2;0;31;6.770037126010045;4;2;0;2;1
58;profile;4579;Financial Services;United States;Image;Thursday;11;4;0;0;4;0.8735531775496833;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;11;23;0;2;25;5.459707359685521;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;7;38;1;1;40;8.735531775496833;6;2;0;2;1
58;profile;4579;Financial Services;United States;Image;Tuesday;11;3;1;0;4;0.8735531775496833;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;11;3;0;0;3;0.6551648831622625;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;16;6;0;0;6;1.310329766324525;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Saturday;16;2;0;0;2;0.43677658877484166;4;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;8;2;0;0;2;0.43677658877484166;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;8;3;0;0;3;0.6551648831622625;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;8;19;0;1;20;4.3677658877484165;5;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Monday;6;8;0;0;8;1.7471063550993666;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;18;8;0;0;8;1.7471063550993666;5;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Thursday;16;5;0;0;5;1.0919414719371041;4;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;16;2;0;0;2;0.43677658877484166;4;1;0;0;1
58;profile;4579;Financial Services;United States;Article;Thursday;7;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Thursday;7;13;0;0;13;2.8390478270364707;6;1;0;0;1
58;profile;4579;Financial Services;United States;Article;Wednesday;17;30;2;0;32;6.9884254203974665;6;1;1;3;1
58;profile;4579;Financial Services;United States;Article;Wednesday;9;8;0;0;8;1.7471063550993666;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Sunday;8;7;0;0;7;1.5287180607119457;6;1;0;3;1
58;profile;4579;Financial Services;United States;Image;Thursday;16;40;3;0;43;9.390696658659097;8;1;0;0;1
58;profile;4579;Financial Services;United States;Article;Wednesday;9;9;0;0;9;1.9654946494867875;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;14;10;0;0;10;2.1838829438742082;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;14;8;0;1;9;1.9654946494867875;6;1;0;3;1
58;profile;4579;Financial Services;United States;Image;Tuesday;14;90;6;0;96;20.9652762611924;5;1;0;2;1
58;profile;4579;Financial Services;United States;Article;Thursday;13;13;0;0;13;2.8390478270364707;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;9;28;1;1;30;6.551648831622625;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;9;33;2;0;35;7.643590303559729;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;9;3;0;0;3;0.6551648831622625;4;1;0;0;1
58;profile;4579;Financial Services;United States;Article;Thursday;9;3;0;0;3;0.6551648831622625;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;9;14;1;0;15;3.2758244158113126;5;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;10;10;0;0;10;2.1838829438742082;5;1;0;1;1
74;company;171059;Newspaper Publishing;Singapore;Text;Tuesday;17;14;1;0;15;0.0876890429617851;3;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;18;20;0;1;21;0.12276466014649916;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;17;4;0;0;4;0.023383744789809365;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;15;1;0;0;1;0.005845936197452341;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;14;2;0;1;3;0.017537808592357023;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;12;3;0;0;3;0.017537808592357023;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;11;32;1;4;37;0.21629963930573662;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;20;8;0;1;9;0.05261342577707107;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;19;21;1;1;23;0.13445653254140386;2;0;0;7;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;17;13;11;0;24;0.14030246873885618;8;0;0;4;4
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;15;15;1;0;16;0.09353497915923746;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Video;Saturday;13;41;0;4;45;0.2630671288853554;4;0;0;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;21;7;1;0;8;0.04676748957961873;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;20;2;0;0;2;0.011691872394904683;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Text;Friday;19;9;0;1;10;0.058459361974523415;4;0;0;2;0
74;company;171059;Newspaper Publishing;Singapore;Image;Friday;19;12;0;1;13;0.07599717056688043;7;0;0;6;1
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;17;1;0;0;1;0.005845936197452341;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;16;2;0;0;2;0.011691872394904683;3;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;15;5;0;0;5;0.029229680987261707;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Video;Friday;15;4;1;0;5;0.029229680987261707;4;0;0;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;14;3;0;1;4;0.023383744789809365;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;13;1;0;0;1;0.005845936197452341;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;13;2;0;0;2;0.011691872394904683;3;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;11;6;2;0;8;0.04676748957961873;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;20;2;0;0;2;0.011691872394904683;4;0;1;0;2
74;company;171059;Newspaper Publishing;Singapore;Document;Thursday;19;7;0;0;7;0.04092155338216639;5;0;0;3;1
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;15;3;0;0;3;0.017537808592357023;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;15;16;0;5;21;0.12276466014649916;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;14;26;0;3;29;0.16953214972611788;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;12;2;0;1;3;0.017537808592357023;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;11;4;0;0;4;0.023383744789809365;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;18;16;1;1;18;0.10522685155414215;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;16;2;0;1;3;0.017537808592357023;4;0;2;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;16;6;1;0;7;0.04092155338216639;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;15;6;0;0;6;0.035075617184714046;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;14;4;0;1;5;0.029229680987261707;4;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;13;9;1;2;12;0.07015123436942809;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;12;5;1;2;8;0.04676748957961873;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;11;31;2;3;36;0.2104537031082843;1;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Document;Tuesday;19;6;0;0;6;0.035075617184714046;6;0;0;6;1
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;18;10;1;1;12;0.07015123436942809;7;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;16;158;4;11;173;1.011346962159255;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;15;18;1;2;21;0.12276466014649916;2;0;0;6;0
74;company;171059;Newspaper Publishing;Singapore;Text;Tuesday;14;34;0;0;34;0.19876183071337958;2;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;14;2;1;0;3;0.017537808592357023;3;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;12;5;1;1;7;0.04092155338216639;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;11;5;1;0;6;0.035075617184714046;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Image;Monday;19;20;2;5;27;0.15784027733121322;5;0;0;0;1
74;company;171059;Newspaper Publishing;Singapore;Text;Monday;16;23;5;0;28;0.16368621352866555;2;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;14;5;0;0;5;0.029229680987261707;5;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;13;6;0;1;7;0.04092155338216639;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;12;4;2;0;6;0.035075617184714046;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;11;3;1;0;4;0.023383744789809365;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;10;6;0;1;7;0.04092155338216639;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;18;12;1;1;14;0.08184310676433278;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;16;17;1;3;21;0.12276466014649916;3;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Sunday;11;9;1;2;12;0.07015123436942809;3;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;20;7;1;2;10;0.058459361974523415;2;0;0;2;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;17;18;1;4;23;0.13445653254140386;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;15;2;1;0;3;0.017537808592357023;3;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;14;4;1;1;6;0.035075617184714046;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;12;15;0;3;18;0.10522685155414215;3;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Saturday;11;5;1;2;8;0.04676748957961873;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;20;1;1;0;2;0.011691872394904683;8;0;0;5;4
74;company;171059;Newspaper Publishing;Singapore;Text;Friday;19;14;1;1;16;0.09353497915923746;5;0;0;2;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;16;19;1;2;22;0.1286105963439515;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;15;55;2;2;59;0.3449102356496881;2;0;0;6;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;14;2;1;0;3;0.017537808592357023;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;13;4;1;0;5;0.029229680987261707;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;11;4;3;0;7;0.04092155338216639;2;0;0;5;0
74;company;171059;Newspaper Publishing;Singapore;Article;Friday;11;4;0;2;6;0.035075617184714046;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Video;Thursday;20;7;1;1;9;0.05261342577707107;6;0;0;7;1
74;company;171059;Newspaper Publishing;Singapore;Document;Thursday;19;3;0;0;3;0.017537808592357023;6;0;0;0;2
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;17;2;1;0;3;0.017537808592357023;3;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;16;1;0;0;1;0.005845936197452341;4;0;1;0;2
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;14;12;1;0;13;0.07599717056688043;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;13;40;0;2;42;0.24552932029299832;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;12;11;3;3;17;0.09938091535668979;2;0;0;2;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;11;10;2;0;12;0.07015123436942809;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Thursday;9;15;0;4;19;0.11107278775159447;2;0;0;2;0
74;company;171059;Newspaper Publishing;Singapore;Image;Wednesday;20;7;1;2;10;0.058459361974523415;5;0;0;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;19;1;1;1;3;0.017537808592357023;4;0;1;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;16;9;4;1;14;0.08184310676433278;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;16;1;1;0;2;0.011691872394904683;2;0;0;7;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;14;4;1;0;5;0.029229680987261707;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;13;20;1;3;24;0.14030246873885618;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;12;7;1;1;9;0.05261342577707107;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Wednesday;11;24;1;2;27;0.15784027733121322;3;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Document;Tuesday;20;7;1;2;10;0.058459361974523415;6;0;0;7;1
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;19;14;1;0;15;0.0876890429617851;3;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;18;2;2;0;4;0.023383744789809365;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;17;5;0;0;5;0.029229680987261707;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Text;Tuesday;17;22;2;1;25;0.1461484049363085;2;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;16;40;1;7;48;0.28060493747771237;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Text;Tuesday;15;15;0;0;15;0.0876890429617851;3;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;14;2;0;2;4;0.023383744789809365;2;0;0;3;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;13;6;0;1;7;0.04092155338216639;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;12;11;3;0;14;0.08184310676433278;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Tuesday;11;17;0;1;18;0.10522685155414215;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;22;20;7;5;32;0.18706995831847492;2;0;0;4;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;19;480;0;5;485;2.8352790557643854;3;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;17;8;1;0;9;0.05261342577707107;3;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Text;Monday;16;33;0;2;35;0.20460776691083193;2;0;1;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;15;4;1;0;5;0.029229680987261707;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;14;11;1;0;12;0.07015123436942809;4;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;13;28;1;1;30;0.1753780859235702;2;0;0;0;0
74;company;171059;Newspaper Publishing;Singapore;Video;Monday;13;86;2;7;95;0.5553639387579724;4;0;0;0;1
74;company;171059;Newspaper Publishing;Singapore;Article;Monday;12;4;1;0;5;0.029229680987261707;3;0;0;1;0
