entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
61;profile;1746;Business Consulting and Services;United States;18242;Image;2025-04-23T00:00:00+00:00;Wednesday;22:17;34;0;5;6;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18243;Text;2025-04-17T00:00:00+00:00;Thursday;18:12;136;1;0;4;0;0;3;0;True
61;profile;1746;Business Consulting and Services;United States;18244;Text;2025-04-11T00:00:00+00:00;Friday;18:44;99;0;1;2;2;0;0;0;True
61;profile;1746;Business Consulting and Services;United States;18245;Text;2025-03-21T00:00:00+00:00;Friday;02:42;75;0;0;3;0;0;3;0;True
61;profile;1746;Business Consulting and Services;United States;18246;Image;2025-03-17T00:00:00+00:00;Monday;17:15;6;0;0;5;0;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18247;Text;2024-12-12T00:00:00+00:00;Thursday;20:15;131;2;1;3;0;0;3;0;True
61;profile;1746;Business Consulting and Services;United States;18248;Text;2024-10-21T00:00:00+00:00;Monday;15:09;179;1;6;4;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18249;Text;2024-06-13T00:00:00+00:00;Thursday;16:46;45;0;1;6;0;0;3;0;True
61;profile;1746;Business Consulting and Services;United States;18250;Text;2024-05-13T00:00:00+00:00;Monday;21:49;117;1;1;3;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18251;Text;2023-11-02T00:00:00+00:00;Thursday;03:16;99;7;1;4;0;0;1;0;True
61;profile;1746;Business Consulting and Services;United States;18252;Text;2023-09-21T00:00:00+00:00;Thursday;02:03;89;0;2;2;0;0;1;0;True
61;profile;1746;Business Consulting and Services;United States;18253;Text;2023-03-16T00:00:00+00:00;Thursday;18:27;100;1;1;3;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18254;Text;2022-11-19T00:00:00+00:00;Saturday;19:41;165;0;19;3;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18255;Image;2022-09-16T00:00:00+00:00;Friday;07:21;99;3;2;2;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18256;Text;2022-07-21T00:00:00+00:00;Thursday;20:07;131;1;1;2;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18257;Video;2022-04-13T00:00:00+00:00;Wednesday;00:01;38;0;1;4;0;0;1;1;True
61;profile;1746;Business Consulting and Services;United States;18258;Image;2022-02-28T00:00:00+00:00;Monday;03:47;85;5;1;3;0;0;4;0;True
62;profile;1879;Insurance;United States;18259;Feed Sharing;2025-07-21T00:00:00+00:00;Monday;23:26;35;2;0;3;0;0;0;0;True
62;profile;1879;Insurance;United States;18260;Feed Sharing;2025-06-30T00:00:00+00:00;Monday;19:12;130;4;0;2;0;0;0;0;True
62;profile;1879;Insurance;United States;18261;Feed Sharing;2025-05-12T00:00:00+00:00;Monday;20:54;48;1;0;3;0;0;0;0;True
62;profile;1879;Insurance;United States;18262;Feed Sharing;2025-03-03T00:00:00+00:00;Monday;20:50;56;2;0;3;0;0;0;0;True
62;profile;1879;Insurance;United States;18263;Text;2024-12-08T00:00:00+00:00;Sunday;19:29;388;123;2;7;0;0;5;0;True
62;profile;1879;Insurance;United States;18264;Feed Sharing;2024-10-19T00:00:00+00:00;Saturday;15:04;260;90;2;2;0;0;0;0;True
62;profile;1879;Insurance;United States;18265;Feed Sharing;2023-07-05T00:00:00+00:00;Wednesday;22:39;69;2;0;1;0;0;0;0;True
62;profile;1879;Insurance;United States;18266;Feed Sharing;2023-05-30T00:00:00+00:00;Tuesday;19:29;52;0;0;3;0;0;1;0;True
62;profile;1879;Insurance;United States;18267;Image;2022-06-06T00:00:00+00:00;Monday;01:33;185;20;1;5;0;0;11;0;True
62;profile;1879;Insurance;United States;18268;Image;2022-02-03T00:00:00+00:00;Thursday;21:23;90;4;2;6;1;0;4;1;True
62;profile;1879;Insurance;United States;18269;Image;2022-01-26T00:00:00+00:00;Wednesday;01:17;162;4;2;3;0;0;3;0;True
62;profile;1879;Insurance;United States;18270;Article;2019-06-25T00:00:00+00:00;Tuesday;16:08;9;1;0;3;0;0;1;0;True
62;profile;1879;Insurance;United States;18271;Article;2018-07-10T00:00:00+00:00;Tuesday;00:20;3;0;1;4;0;0;0;1;True
62;profile;1879;Insurance;United States;18272;Feed Sharing;2017-11-09T00:00:00+00:00;Thursday;15:26;2;0;0;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18567;Image;2025-09-25T00:00:00+00:00;Thursday;19:58;96;71;8;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18568;Image;2025-09-24T00:00:00+00:00;Wednesday;20:59;87;11;9;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18569;Image;2025-09-23T00:00:00+00:00;Tuesday;20:45;74;21;4;14;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18570;Image;2025-09-19T00:00:00+00:00;Friday;21:05;109;33;9;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18571;Image;2025-09-16T00:00:00+00:00;Tuesday;21:55;102;33;8;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18572;Image;2025-09-11T00:00:00+00:00;Thursday;20:41;770;21;68;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18573;Text;2025-09-09T00:00:00+00:00;Tuesday;22:00;239;70;12;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18574;Image;2025-09-09T00:00:00+00:00;Tuesday;20:52;605;61;34;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18575;Image;2025-09-09T00:00:00+00:00;Tuesday;20:49;108;32;7;3;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18576;Image;2025-09-04T00:00:00+00:00;Thursday;22:48;157;34;11;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18577;Image;2025-09-03T00:00:00+00:00;Wednesday;21:57;123;28;14;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18578;Image;2025-09-03T00:00:00+00:00;Wednesday;17:54;60;30;3;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18579;Image;2025-09-02T00:00:00+00:00;Tuesday;17:51;93;49;7;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18580;Image;2025-08-29T00:00:00+00:00;Friday;19:07;424;35;30;6;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18581;Image;2025-08-29T00:00:00+00:00;Friday;17:04;81;22;13;7;1;0;0;1;True
4669;company;344263;Law Enforcement;United States;18582;Article;2025-08-28T00:00:00+00:00;Thursday;22:07;182;28;41;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18583;Image;2025-08-27T00:00:00+00:00;Wednesday;21:43;115;46;5;4;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18584;Video;2025-08-27T00:00:00+00:00;Wednesday;21:33;97;27;8;3;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18585;Image;2025-08-26T00:00:00+00:00;Tuesday;14:28;135;51;19;3;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18586;Image;2025-08-21T00:00:00+00:00;Thursday;18:15;126;57;14;4;1;0;1;0;True
4669;company;344263;Law Enforcement;United States;18587;Image;2025-08-19T00:00:00+00:00;Tuesday;21:25;190;53;10;5;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18588;Video;2025-08-19T00:00:00+00:00;Tuesday;17:45;90;26;7;5;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18589;Image;2025-08-15T00:00:00+00:00;Friday;20:20;79;50;4;4;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18590;Image;2025-08-14T00:00:00+00:00;Thursday;22:41;285;103;21;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18591;Video;2025-08-14T00:00:00+00:00;Thursday;19:43;97;26;8;6;0;0;1;0;True
4669;company;344263;Law Enforcement;United States;18592;Image;2025-08-13T00:00:00+00:00;Wednesday;21:03;311;277;10;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18593;Image;2025-08-13T00:00:00+00:00;Wednesday;14:22;187;57;16;6;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18594;Image;2025-08-12T00:00:00+00:00;Tuesday;19:13;333;161;9;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18595;Image;2025-08-08T00:00:00+00:00;Friday;23:45;97;109;10;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18596;Image;2025-08-06T00:00:00+00:00;Wednesday;14:45;77;30;9;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18597;Image;2025-08-05T00:00:00+00:00;Tuesday;21:22;205;97;11;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18598;Image;2025-07-30T00:00:00+00:00;Wednesday;19:31;160;71;17;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18599;Image;2025-07-24T00:00:00+00:00;Thursday;22:01;98;85;12;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18600;Image;2025-07-24T00:00:00+00:00;Thursday;20:13;69;75;8;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18601;Image;2025-07-23T00:00:00+00:00;Wednesday;17:34;94;41;12;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18602;Image;2025-07-22T00:00:00+00:00;Tuesday;18:42;118;24;8;8;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18603;Image;2025-07-22T00:00:00+00:00;Tuesday;16:49;127;80;13;11;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18604;Image;2025-07-21T00:00:00+00:00;Monday;18:46;78;47;10;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18605;Image;2025-07-18T00:00:00+00:00;Friday;20:21;129;109;16;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18606;Image;2025-07-18T00:00:00+00:00;Friday;16:20;128;45;13;10;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18607;Text;2025-07-17T00:00:00+00:00;Thursday;20:10;155;78;9;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18608;Image;2025-07-16T00:00:00+00:00;Wednesday;01:20;145;36;15;3;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18609;Image;2025-07-15T00:00:00+00:00;Tuesday;22:46;158;86;13;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18610;Image;2025-07-14T00:00:00+00:00;Monday;20:06;142;133;8;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18611;Image;2025-07-04T00:00:00+00:00;Friday;14:15;437;22;22;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18612;Image;2025-07-03T00:00:00+00:00;Thursday;19:46;97;30;5;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18613;Image;2025-07-02T00:00:00+00:00;Wednesday;18:58;142;37;11;9;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18614;Video;2025-06-30T00:00:00+00:00;Monday;22:37;878;128;104;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18615;Image;2025-06-30T00:00:00+00:00;Monday;19:28;96;47;4;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18616;Image;2025-06-27T00:00:00+00:00;Friday;19:17;240;39;9;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18617;Image;2025-06-25T00:00:00+00:00;Wednesday;21:14;71;35;5;18;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18618;Image;2025-06-16T00:00:00+00:00;Monday;23:38;395;109;19;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18619;Image;2025-06-15T00:00:00+00:00;Sunday;15:40;73;14;11;3;0;0;2;0;True
4669;company;344263;Law Enforcement;United States;18620;Image;2025-06-12T00:00:00+00:00;Thursday;16:41;82;50;10;9;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18621;Image;2025-06-11T00:00:00+00:00;Wednesday;22:32;83;5;9;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18622;Video;2025-06-10T00:00:00+00:00;Tuesday;18:53;70;5;4;12;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18623;Text;2025-06-06T00:00:00+00:00;Friday;23:27;306;61;10;6;0;0;1;0;True
4669;company;344263;Law Enforcement;United States;18624;Image;2025-06-04T00:00:00+00:00;Wednesday;14:39;81;17;6;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18625;Image;2025-06-03T00:00:00+00:00;Tuesday;15:15;92;11;6;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18626;Image;2025-06-02T00:00:00+00:00;Monday;20:27;169;28;17;3;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18627;Image;2025-05-27T00:00:00+00:00;Tuesday;21:08;122;8;8;3;1;0;0;1;True
4669;company;344263;Law Enforcement;United States;18628;Text;2025-05-27T00:00:00+00:00;Tuesday;19:30;209;7;8;4;2;0;0;0;True
4669;company;344263;Law Enforcement;United States;18629;Image;2025-05-26T00:00:00+00:00;Monday;14:05;794;41;77;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18630;Image;2025-05-25T00:00:00+00:00;Sunday;19:00;143;15;17;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18631;Text;2025-05-23T00:00:00+00:00;Friday;20:39;113;14;1;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18632;Text;2025-05-23T00:00:00+00:00;Friday;18:46;435;16;9;6;0;0;1;0;True
4669;company;344263;Law Enforcement;United States;18633;Video;2025-05-23T00:00:00+00:00;Friday;17:35;63;22;3;12;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18634;Image;2025-05-21T00:00:00+00:00;Wednesday;20:18;92;14;14;7;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18635;Video;2025-05-21T00:00:00+00:00;Wednesday;19:34;257;59;5;3;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18636;Text;2025-05-21T00:00:00+00:00;Wednesday;17:55;91;1;7;2;1;0;0;0;True
4669;company;344263;Law Enforcement;United States;18637;Image;2025-05-21T00:00:00+00:00;Wednesday;16:22;115;26;9;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18638;Image;2025-05-16T00:00:00+00:00;Friday;23:11;78;18;4;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18639;Video;2025-05-16T00:00:00+00:00;Friday;22:49;112;16;5;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18640;Image;2025-05-16T00:00:00+00:00;Friday;21:41;147;26;7;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18641;Image;2025-05-15T00:00:00+00:00;Thursday;18:17;196;22;19;3;0;0;1;0;True
4669;company;344263;Law Enforcement;United States;18642;Text;2025-05-14T00:00:00+00:00;Wednesday;20:53;329;49;7;3;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18643;Video;2025-05-14T00:00:00+00:00;Wednesday;16:45;50;17;2;15;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18644;Image;2025-05-14T00:00:00+00:00;Wednesday;16:11;171;48;4;2;0;0;1;0;True
4669;company;344263;Law Enforcement;United States;18645;Image;2025-05-12T00:00:00+00:00;Monday;17:51;318;60;30;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18646;Image;2025-05-07T00:00:00+00:00;Wednesday;22:15;108;30;9;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18647;Video;2025-05-07T00:00:00+00:00;Wednesday;19:37;693;89;33;6;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18648;Text;2025-05-07T00:00:00+00:00;Wednesday;18:34;187;26;13;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18649;Text;2025-05-07T00:00:00+00:00;Wednesday;14:42;476;33;21;7;3;0;0;1;True
4669;company;344263;Law Enforcement;United States;18650;Text;2025-05-06T00:00:00+00:00;Tuesday;22:43;1955;95;81;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18651;Image;2025-05-06T00:00:00+00:00;Tuesday;22:42;67;6;4;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18652;Image;2025-05-06T00:00:00+00:00;Tuesday;00:51;101;22;3;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18653;Image;2025-05-05T00:00:00+00:00;Monday;22:30;102;7;14;8;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18654;Video;2025-05-02T00:00:00+00:00;Friday;21:10;142;25;9;1;1;0;1;0;True
4669;company;344263;Law Enforcement;United States;18655;Video;2025-05-02T00:00:00+00:00;Friday;19:52;172;29;8;3;4;0;0;0;True
4669;company;344263;Law Enforcement;United States;18656;Image;2025-05-02T00:00:00+00:00;Friday;15:30;279;21;8;2;1;0;0;0;True
4669;company;344263;Law Enforcement;United States;18657;Image;2025-05-02T00:00:00+00:00;Friday;14:55;42;14;7;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18658;Image;2025-05-01T00:00:00+00:00;Thursday;22:55;37;6;4;4;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18659;Image;2025-05-01T00:00:00+00:00;Thursday;19:35;81;15;5;2;0;1;0;0;True
4669;company;344263;Law Enforcement;United States;18660;Text;2025-04-30T00:00:00+00:00;Wednesday;20:40;203;24;4;2;0;1;0;0;True
4669;company;344263;Law Enforcement;United States;18661;Video;2025-04-30T00:00:00+00:00;Wednesday;20:31;66;27;2;15;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18662;Image;2025-04-30T00:00:00+00:00;Wednesday;15:15;97;4;7;1;1;0;0;0;True
4669;company;344263;Law Enforcement;United States;18663;Text;2025-04-29T00:00:00+00:00;Tuesday;18:12;57;6;3;6;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18664;Image;2025-04-29T00:00:00+00:00;Tuesday;17:29;110;25;7;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18665;Image;2025-04-29T00:00:00+00:00;Tuesday;16:01;98;22;5;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18666;Image;2025-04-28T00:00:00+00:00;Monday;22:26;113;40;8;5;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18667;Image;2025-04-28T00:00:00+00:00;Monday;19:48;84;20;7;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18668;Video;2025-04-28T00:00:00+00:00;Monday;17:40;36;6;3;7;0;1;1;1;True
4669;company;344263;Law Enforcement;United States;18669;Image;2025-04-25T00:00:00+00:00;Friday;17:07;51;5;5;7;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18670;Image;2025-04-24T00:00:00+00:00;Thursday;18:48;74;24;2;7;1;0;0;0;True
4669;company;344263;Law Enforcement;United States;18671;Video;2025-04-23T00:00:00+00:00;Wednesday;22:11;286;60;19;2;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18672;Video;2025-04-23T00:00:00+00:00;Wednesday;21:47;114;35;6;1;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18673;Video;2025-04-23T00:00:00+00:00;Wednesday;21:29;365;91;18;3;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18674;Image;2025-04-22T00:00:00+00:00;Tuesday;23:55;161;53;5;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18675;Image;2025-04-22T00:00:00+00:00;Tuesday;23:55;58;8;6;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18676;Video;2025-04-22T00:00:00+00:00;Tuesday;16:40;95;8;5;4;0;0;0;0;True
4669;company;344263;Law Enforcement;United States;18677;Video;2025-04-21T00:00:00+00:00;Monday;22:20;51;6;0;15;0;0;1;1;True
4669;company;344263;Law Enforcement;United States;18678;Image;2025-04-21T00:00:00+00:00;Monday;21:36;63;12;4;11;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18679;Image;2025-04-21T00:00:00+00:00;Monday;18:28;211;67;21;6;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18680;Image;2025-04-17T00:00:00+00:00;Thursday;22:05;74;13;5;11;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18681;Image;2025-04-16T00:00:00+00:00;Wednesday;12:23;139;12;12;9;0;0;0;1;True
4669;company;344263;Law Enforcement;United States;18682;Image;2025-04-16T00:00:00+00:00;Wednesday;12:20;198;19;13;4;0;0;0;1;True
